startT,endT,startT_sec,endT_sec,duration,interval,interface,    reason,route,netlogtime,nettimediff,netinput,netoutput
2016-02-09 09:42:20,2016 Feb  9 09:42:21,1455010940.0,1455010941.0,1.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-09 09:39:15,185.0,4.60303,7.24583
2016-02-09 09:42:21,2016 Feb  9 09:42:23,1455010941.0,1455010943.0,2.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-09 09:39:15,186.0,4.60303,7.24583
2016-02-10 09:17:25,2016 Feb 10 09:17:25,1455095845.0,1455095845.0,0.0,84902.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-10 09:16:30,55.0,6.62348,5.29389
2016-02-10 14:01:27,2016 Feb 10 14:19:27,1455112887.0,1455113967.0,1080.0,17042.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-10 13:59:53,94.0,72.068,48.9818
2016-02-10 14:19:45,2016 Feb 10 14:19:48,1455113985.0,1455113988.0,3.0,18.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-10 14:18:45,60.0,0.0,0.0
2016-02-13 02:26:58,2016 Feb 13 02:28:31,1455330418.0,1455330511.0,93.0,216430.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-13 02:23:41,197.0,13.5222,81.8516
2016-02-20 22:07:38,2016 Feb 21 05:58:24,1456006058.0,1456034304.0,28246.0,675547.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-20 22:04:57,161.0,24.2428,63.4908
2016-02-24 02:40:45,2016 Feb 24 03:34:38,1456281645.0,1456284878.0,3233.0,247341.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-2-24 02:38:30,135.0,45.9186,84.3692
2016-03-10 00:58:29,2016 Mar 10 00:58:56,1457571509.0,1457571536.0,27.0,1286631.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-10 00:55:52,157.0,17.217,29.1609
2016-03-10 00:59:31,2016 Mar 10 01:02:24,1457571571.0,1457571744.0,173.0,35.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-10 00:55:52,219.0,17.217,29.1609
2016-03-10 21:54:47,2016 Mar 10 21:56:56,1457646887.0,1457647016.0,129.0,75143.0,2/2,disabled,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-10 21:52:55,112.0,21.7955,36.2725
2016-03-10 22:06:18,2016 Mar 10 22:07:43,1457647578.0,1457647663.0,85.0,562.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-10 22:05:41,37.0,1.66955e-05,0.000152268
2016-03-15 09:30:02,2016 Mar 15 09:30:37,1458034202.0,1458034237.0,35.0,386539.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 09:27:37,145.0,6.82455,0.0018954
2016-03-15 09:49:12,2016 Mar 15 09:54:34,1458035352.0,1458035674.0,322.0,1115.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 09:45:53,199.0,192.009,0.0010837
2016-03-15 09:54:35,2016 Mar 15 09:54:35,1458035675.0,1458035675.0,0.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 09:51:13,202.0,67.4766,0.000651766
2016-03-15 09:59:16,2016 Mar 15 09:59:16,1458035956.0,1458035956.0,0.0,281.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 09:55:52,204.0,7.602,0.000454701
2016-03-15 10:07:10,2016 Mar 15 10:07:10,1458036430.0,1458036430.0,0.0,474.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 10:04:12,178.0,9.52509,0.00211458
2016-03-15 10:07:14,2016 Mar 15 10:07:14,1458036434.0,1458036434.0,0.0,4.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 10:04:12,182.0,9.52509,0.00211458
2016-03-15 10:08:20,2016 Mar 15 10:08:20,1458036500.0,1458036500.0,0.0,66.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 10:04:12,248.0,9.52509,0.00211458
2016-03-15 10:30:17,2016 Mar 15 10:30:17,1458037817.0,1458037817.0,0.0,1317.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 10:30:12,5.0,5.24036,0.00215147
2016-03-15 11:23:59,2016 Mar 15 11:23:59,1458041039.0,1458041039.0,0.0,3222.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 11:21:49,130.0,6.75251,0.00220879
2016-03-15 11:32:45,2016 Mar 15 11:32:45,1458041565.0,1458041565.0,0.0,526.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 11:30:12,153.0,3.94945,0.00213179
2016-03-15 11:39:23,2016 Mar 15 11:39:23,1458041963.0,1458041963.0,0.0,398.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 11:38:27,56.0,7.33841,0.00185345
2016-03-15 11:41:18,2016 Mar 15 11:41:19,1458042078.0,1458042079.0,1.0,115.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 11:38:27,171.0,7.33841,0.00185345
2016-03-15 11:45:31,2016 Mar 15 11:45:31,1458042331.0,1458042331.0,0.0,252.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 11:42:38,173.0,4.12523,0.00247991
2016-03-15 12:10:57,2016 Mar 15 12:10:57,1458043857.0,1458043857.0,0.0,1526.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 12:07:38,199.0,6.54941,0.00238778
2016-03-15 12:41:42,2016 Mar 15 12:41:42,1458045702.0,1458045702.0,0.0,1845.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 12:37:40,242.0,7.18531,0.00211004
2016-03-15 12:47:33,2016 Mar 15 12:47:33,1458046053.0,1458046053.0,0.0,351.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 12:46:01,92.0,12.9745,0.00211295
2016-03-15 13:01:42,2016 Mar 15 13:01:42,1458046902.0,1458046902.0,0.0,849.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 12:58:46,176.0,8.49322,0.00194602
2016-03-15 13:44:30,2016 Mar 15 13:44:30,1458049470.0,1458049470.0,0.0,2568.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 13:41:48,162.0,8.22624,0.00238741
2016-03-15 13:45:02,2016 Mar 15 13:45:02,1458049502.0,1458049502.0,0.0,32.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 13:41:48,194.0,8.22624,0.00238741
2016-03-15 13:50:50,2016 Mar 15 13:50:50,1458049850.0,1458049850.0,0.0,348.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 13:50:11,39.0,12.8921,0.00232337
2016-03-15 13:58:12,2016 Mar 15 13:58:12,1458050292.0,1458050292.0,0.0,442.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 13:54:17,235.0,4.61916,0.00224612
2016-03-15 14:07:35,2016 Mar 15 14:07:35,1458050855.0,1458050855.0,0.0,563.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 14:06:49,46.0,2.55704,0.00223779
2016-03-15 14:17:33,2016 Mar 15 14:17:33,1458051453.0,1458051453.0,0.0,598.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 14:15:11,142.0,6.03143,0.0023695
2016-03-15 14:23:46,2016 Mar 15 14:23:46,1458051826.0,1458051826.0,0.0,373.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 14:23:27,19.0,6.99534,0.00191765
2016-03-15 14:47:55,2016 Mar 15 14:47:55,1458053275.0,1458053275.0,0.0,1449.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 14:44:13,222.0,6.67606,0.00243847
2016-03-15 15:15:19,2016 Mar 15 15:15:19,1458054919.0,1458054919.0,0.0,1644.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 15:13:41,98.0,6.46284,0.00220195
2016-03-15 15:18:09,2016 Mar 15 15:18:09,1458055089.0,1458055089.0,0.0,170.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 15:13:41,268.0,6.46284,0.00220195
2016-03-15 15:47:43,2016 Mar 15 15:47:43,1458056863.0,1458056863.0,0.0,1774.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 15:45:12,151.0,16.1937,0.00238854
2016-03-15 16:24:20,2016 Mar 15 16:24:20,1458059060.0,1458059060.0,0.0,2197.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 16:23:12,68.0,21.0014,0.00242723
2016-03-15 16:42:07,2016 Mar 15 16:42:07,1458060127.0,1458060127.0,0.0,1067.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 16:41:47,20.0,12.2428,0.00209098
2016-03-15 16:50:34,2016 Mar 15 16:50:34,1458060634.0,1458060634.0,0.0,507.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 16:46:57,217.0,11.5718,0.0021459
2016-03-15 17:02:21,2016 Mar 15 17:02:22,1458061341.0,1458061342.0,1.0,707.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 17:00:10,131.0,22.3628,0.00219207
2016-03-15 17:03:22,2016 Mar 15 17:03:22,1458061402.0,1458061402.0,0.0,60.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 17:00:10,192.0,22.3628,0.00219207
2016-03-15 17:07:15,2016 Mar 15 17:07:15,1458061635.0,1458061635.0,0.0,233.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 17:04:17,178.0,11.3436,0.00253593
2016-03-15 17:40:19,2016 Mar 15 17:40:19,1458063619.0,1458063619.0,0.0,1984.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 17:37:36,163.0,28.6913,0.00236317
2016-03-15 17:40:26,2016 Mar 15 17:40:27,1458063626.0,1458063627.0,1.0,7.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 17:37:36,170.0,28.6913,0.00236317
2016-03-15 17:48:27,2016 Mar 15 17:48:27,1458064107.0,1458064107.0,0.0,480.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 17:45:57,150.0,15.3492,0.00232931
2016-03-15 17:59:22,2016 Mar 15 17:59:22,1458064762.0,1458064762.0,0.0,655.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 17:58:25,57.0,8.12101,0.0023769
2016-03-15 18:23:05,2016 Mar 15 18:23:05,1458066185.0,1458066185.0,0.0,1423.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 18:19:08,237.0,7.3323,0.00236114
2016-03-15 18:45:28,2016 Mar 15 18:45:28,1458067528.0,1458067528.0,0.0,1343.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 18:44:11,77.0,12.6853,0.00241944
2016-03-15 19:26:17,2016 Mar 15 19:26:17,1458069977.0,1458069977.0,0.0,2449.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 19:25:56,21.0,8.14254,0.00202243
2016-03-15 19:43:20,2016 Mar 15 19:43:20,1458071000.0,1458071000.0,0.0,1023.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 19:42:34,46.0,8.65077,0.00250332
2016-03-15 19:57:39,2016 Mar 15 19:57:39,1458071859.0,1458071859.0,0.0,859.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 19:55:09,150.0,20.6047,0.0021236
2016-03-15 20:10:18,2016 Mar 15 20:10:18,1458072618.0,1458072618.0,0.0,759.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 20:07:33,165.0,10.5281,0.00218215
2016-03-15 20:10:47,2016 Mar 15 20:10:47,1458072647.0,1458072647.0,0.0,29.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 20:07:33,194.0,10.5281,0.00218215
2016-03-15 20:11:52,2016 Mar 15 20:11:52,1458072712.0,1458072712.0,0.0,65.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 20:11:46,6.0,6.49329,0.00220176
2016-03-15 20:58:58,2016 Mar 15 20:58:58,1458075538.0,1458075538.0,0.0,2826.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 20:57:33,85.0,12.5745,0.00219902
2016-03-15 21:11:01,2016 Mar 15 21:11:02,1458076261.0,1458076262.0,1.0,723.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 21:10:09,52.0,10.2862,0.00211722
2016-03-15 21:11:59,2016 Mar 15 21:11:59,1458076319.0,1458076319.0,0.0,57.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 21:10:09,110.0,10.2862,0.00211722
2016-03-15 21:31:03,2016 Mar 15 21:31:03,1458077463.0,1458077463.0,0.0,1144.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 21:30:56,7.0,146.744,0.00226876
2016-03-15 21:31:36,2016 Mar 15 21:31:36,1458077496.0,1458077496.0,0.0,33.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 21:30:56,40.0,146.744,0.00226876
2016-03-15 21:38:04,2016 Mar 15 21:38:05,1458077884.0,1458077885.0,1.0,388.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 21:35:07,177.0,280.975,0.00255657
2016-03-15 22:02:19,2016 Mar 15 22:02:19,1458079339.0,1458079339.0,0.0,1454.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 22:00:07,132.0,142.106,0.00220468
2016-03-15 22:06:56,2016 Mar 15 22:06:56,1458079616.0,1458079616.0,0.0,277.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 22:04:10,166.0,198.145,0.00245488
2016-03-15 23:09:37,2016 Mar 15 23:09:37,1458083377.0,1458083377.0,0.0,3761.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 23:06:45,172.0,319.057,0.00242851
2016-03-15 23:53:25,2016 Mar 15 23:53:25,1458086005.0,1458086005.0,0.0,2628.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-15 23:52:34,51.0,61.7006,0.00249148
2016-03-16 00:09:33,2016 Mar 16 00:09:33,1458086973.0,1458086973.0,0.0,968.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 00:05:22,251.0,68.544,0.0018167
2016-03-16 00:25:18,2016 Mar 16 00:25:18,1458087918.0,1458087918.0,0.0,945.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 00:22:43,155.0,7.67732,0.00211757
2016-03-16 00:25:21,2016 Mar 16 00:25:21,1458087921.0,1458087921.0,0.0,3.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 00:22:43,158.0,7.67732,0.00211757
2016-03-16 00:44:06,2016 Mar 16 00:44:06,1458089046.0,1458089046.0,0.0,1125.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 00:43:31,35.0,14.194,0.00216799
2016-03-16 00:59:06,2016 Mar 16 00:59:06,1458089946.0,1458089946.0,0.0,900.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 00:56:05,181.0,12.6043,0.00203453
2016-03-16 00:59:06,2016 Mar 16 00:59:06,1458089946.0,1458089946.0,0.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 00:56:05,181.0,12.6043,0.00203453
2016-03-16 01:11:35,2016 Mar 16 01:11:35,1458090695.0,1458090695.0,0.0,749.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 01:08:32,183.0,14.1175,0.002037
2016-03-16 01:17:32,2016 Mar 16 01:17:32,1458091052.0,1458091052.0,0.0,357.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 01:16:53,39.0,9.68871,0.00258869
2016-03-16 01:34:24,2016 Mar 16 01:34:24,1458092064.0,1458092064.0,0.0,1012.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 01:33:28,56.0,23.5023,0.0023476
2016-03-16 01:35:56,2016 Mar 16 01:35:56,1458092156.0,1458092156.0,0.0,92.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 01:33:28,148.0,23.5023,0.0023476
2016-03-16 01:42:54,2016 Mar 16 01:42:54,1458092574.0,1458092574.0,0.0,418.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 01:41:53,61.0,32.0459,0.00201091
2016-03-16 01:55:19,2016 Mar 16 01:55:19,1458093319.0,1458093319.0,0.0,745.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 01:54:18,61.0,17.9001,0.00201365
2016-03-16 02:24:28,2016 Mar 16 02:24:29,1458095068.0,1458095069.0,1.0,1749.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 02:23:31,57.0,11.1158,0.00236233
2016-03-16 02:51:54,2016 Mar 16 02:51:54,1458096714.0,1458096714.0,0.0,1645.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 02:48:31,203.0,6.4651,0.00202159
2016-03-16 02:58:46,2016 Mar 16 02:58:46,1458097126.0,1458097126.0,0.0,412.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 02:56:52,114.0,3.91737,0.00208575
2016-03-16 03:29:36,2016 Mar 16 03:29:36,1458098976.0,1458098976.0,0.0,1850.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 03:26:04,212.0,4.71909,0.00230405
2016-03-16 03:41:27,2016 Mar 16 03:41:27,1458099687.0,1458099687.0,0.0,711.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 03:38:28,179.0,83.7565,0.00205898
2016-03-16 03:41:49,2016 Mar 16 03:41:50,1458099709.0,1458099710.0,1.0,22.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 03:38:28,201.0,83.7565,0.00205898
2016-03-16 03:48:18,2016 Mar 16 03:48:18,1458100098.0,1458100098.0,0.0,388.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 03:46:49,89.0,15.5758,0.00245833
2016-03-16 04:18:32,2016 Mar 16 04:18:32,1458101912.0,1458101912.0,0.0,1814.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 04:16:04,148.0,97.9296,0.00224836
2016-03-16 04:18:35,2016 Mar 16 04:18:35,1458101915.0,1458101915.0,0.0,3.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 04:16:04,151.0,97.9296,0.00224836
2016-03-16 04:41:55,2016 Mar 16 04:41:55,1458103315.0,1458103315.0,0.0,1400.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 04:41:04,51.0,135.578,0.00201626
2016-03-16 06:25:49,2016 Mar 16 06:25:49,1458109549.0,1458109549.0,0.0,6234.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 06:25:14,35.0,78.0041,0.00212614
2016-03-16 06:41:05,2016 Mar 16 06:41:05,1458110465.0,1458110465.0,0.0,916.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 06:37:40,205.0,21.8245,0.00260884
2016-03-16 06:57:33,2016 Mar 16 06:57:33,1458111453.0,1458111453.0,0.0,988.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 06:54:16,197.0,8.57481,0.00208811
2016-03-16 06:57:37,2016 Mar 16 06:57:38,1458111457.0,1458111458.0,1.0,4.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 06:54:16,201.0,8.57481,0.00208811
2016-03-16 07:25:27,2016 Mar 16 07:25:27,1458113127.0,1458113127.0,0.0,1669.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 07:23:28,119.0,8.53131,0.00181066
2016-03-16 07:43:04,2016 Mar 16 07:43:05,1458114184.0,1458114185.0,1.0,1057.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 07:40:13,171.0,6.78198,0.00196752
2016-03-16 07:43:07,2016 Mar 16 07:43:07,1458114187.0,1458114187.0,0.0,2.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 07:40:13,174.0,6.78198,0.00196752
2016-03-16 08:01:18,2016 Mar 16 08:01:18,1458115278.0,1458115278.0,0.0,1091.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 08:01:01,17.0,3.16478,0.00228037
2016-03-16 09:06:23,2016 Mar 16 09:06:23,1458119183.0,1458119183.0,0.0,3905.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 09:02:02,261.0,0.000180925,0.000180925
2016-03-16 09:11:21,2016 Mar 16 09:11:21,1458119481.0,1458119481.0,0.0,298.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 09:07:00,261.0,0.000181177,0.000181455
2016-03-16 09:11:21,2016 Mar 16 09:11:22,1458119481.0,1458119482.0,1.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 09:07:00,261.0,0.000181177,0.000181455
2016-03-16 09:49:22,2016 Mar 16 09:55:59,1458121762.0,1458122159.0,397.0,2280.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 09:46:50,152.0,0.000181071,0.00018107
2016-03-16 11:24:38,2016 Mar 16 11:24:39,1458127478.0,1458127479.0,1.0,5319.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 11:22:35,123.0,0.000180489,0.000180489
2016-03-16 11:54:54,2016 Mar 16 11:54:54,1458129294.0,1458129294.0,0.0,1815.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 11:51:46,188.0,9.70326,0.00193987
2016-03-16 11:57:00,2016 Mar 16 11:57:00,1458129420.0,1458129420.0,0.0,126.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 11:56:05,55.0,5.48298,0.00207482
2016-03-16 12:00:15,2016 Mar 16 12:00:15,1458129615.0,1458129615.0,0.0,195.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 12:00:11,4.0,8.79013,0.0024041
2016-03-16 12:00:15,2016 Mar 16 12:00:16,1458129615.0,1458129616.0,1.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-16 12:00:11,4.0,8.79013,0.0024041
2016-03-17 10:33:16,2016 Mar 17 10:34:21,1458210796.0,1458210861.0,65.0,81180.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-17 10:31:00,136.0,118.483,0.0021639
2016-03-22 09:31:28,2016 Mar 22 10:17:42,1458639088.0,1458641862.0,2774.0,428227.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 09:30:12,76.0,89.4871,0.00234065
2016-03-22 10:17:42,2016 Mar 22 10:55:43,1458641862.0,1458644143.0,2281.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 10:16:48,54.0,0.0,0.0
2016-03-22 10:55:44,2016 Mar 22 11:00:08,1458644144.0,1458644408.0,264.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 10:54:11,93.0,0.0,0.0
2016-03-22 11:00:08,2016 Mar 22 11:00:55,1458644408.0,1458644455.0,47.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 10:58:24,104.0,0.0,0.0
2016-03-22 11:00:55,2016 Mar 22 11:07:41,1458644455.0,1458644861.0,406.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 10:58:24,151.0,0.0,0.0
2016-03-22 11:07:58,2016 Mar 22 11:09:39,1458644878.0,1458644979.0,101.0,17.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 11:06:48,70.0,0.0,0.0
2016-03-22 11:09:58,2016 Mar 22 11:13:25,1458644998.0,1458645205.0,207.0,19.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 11:06:48,190.0,0.0,0.0
2016-03-22 11:13:25,2016 Mar 22 11:25:47,1458645205.0,1458645947.0,742.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 11:11:00,145.0,1.17809e-05,0.000217498
2016-03-22 11:25:47,2016 Mar 22 11:32:03,1458645947.0,1458646323.0,376.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-22 11:23:22,145.0,0.0,0.0
